ID,name,KeyCode,TimeClick,TimeNext
4455,Kinga,65,144,160
4456,Kinga,84,64,232
4457,Kinga,32,96,184
4458,Kinga,67,104,376
4459,Kinga,73,48,120
4460,Kinga,79,48,223
4461,Kinga,76,40,152
4462,Kinga,79,48,144
4463,Kinga,82,64,128
4464,Kinga,83,48,240
4465,Kinga,190,72,216
4466,Kinga,32,72,192
4467,Kinga,83,104,159
4468,Kinga,72,64,184
4469,Kinga,69,96,104
4470,Kinga,32,78,202
4471,Kinga,72,72,414
4472,Kinga,65,96,112
4473,Kinga,68,88,192
4474,Kinga,32,80,168
4475,Kinga,65,64,512
4476,Kinga,32,80,136
4477,Kinga,72,52,388
4478,Kinga,65,72,564
4479,Kinga,66,48,376
4480,Kinga,73,64,152
4481,Kinga,84,95,145
4482,Kinga,32,64,271
4483,Kinga,79,56,480
4484,Kinga,70,64,304
4485,Kinga,32,63,137
4486,Kinga,84,64,127
4487,Kinga,65,104,200
4488,Kinga,75,48,72
4489,Kinga,73,64,144
4490,Kinga,78,72,168
4491,Kinga,70,80,104
4492,Kinga,32,72,160
4493,Kinga,83,88,264
4494,Kinga,72,40,176
4495,Kinga,79,80,120
4496,Kinga,87,152,264
4497,Kinga,69,96,144
4498,Kinga,82,72,200
4499,Kinga,83,96,288
4500,Kinga,32,64,472
4501,Kinga,73,64,208
4502,Kinga,78,24,184
4503,Kinga,32,80,136
4504,Kinga,76,72,248
4505,Kinga,69,64,96
4506,Kinga,77,112,184
4507,Kinga,79,62,114
4508,Kinga,78,64,174
4509,Kinga,65,96,152
4510,Kinga,68,104,176
4511,Kinga,69,72,152
4512,Kinga,190,64,144
4513,Kinga,32,80,200
4514,Kinga,83,72,168
4515,Kinga,79,96,232
4516,Kinga,77,72,208
4517,Kinga,69,87,113
4518,Kinga,84,56,399
4519,Kinga,73,64,112
4520,Kinga,77,72,168
4521,Kinga,69,80,112
4522,Kinga,83,87,193
4523,Kinga,32,96,159
4524,Kinga,73,96,128
4525,Kinga,32,77,268
4526,Kinga,83,80,764
4527,Kinga,84,64,280
4528,Kinga,65,88,136
4529,Kinga,82,120,488
4530,Kinga,69,118,122
4531,Kinga,32,80,214
4532,Kinga,65,88,224
4533,Kinga,84,70,242
4534,Kinga,32,65,166
4535,Kinga,68,88,152
4536,Kinga,79,56,120
4537,Kinga,79,64,144
4538,Kinga,82,88,104
4539,Kinga,32,88,240
4540,Kinga,79,64,344
4541,Kinga,82,96,176
4542,Kinga,32,72,168
4543,Kinga,65,111,161
4544,Kinga,32,70,113
4545,Kinga,87,113,102
4546,Kinga,65,112,176
4547,Kinga,76,54,114
4548,Kinga,76,56,150
4549,Kinga,32,72,199
4550,Kinga,65,104,120
4551,Kinga,78,64,128
4552,Kinga,68,88,144
4553,Kinga,32,64,112
4554,Kinga,73,104,168
4555,Kinga,32,80,264
4556,Kinga,87,96,136
4557,Kinga,79,72,56
4558,Kinga,78,72,152
4559,Kinga,68,112,152
4560,Kinga,69,70,114
4561,Kinga,82,120,190
4562,Kinga,32,80,160
4563,Kinga,87,120,192
4564,Kinga,65,120,152
4565,Kinga,72,56,272
4566,Kinga,65,64,112
4567,Kinga,84,128,216
4568,Kinga,32,80,272
4569,Kinga,73,56,320
4570,Kinga,83,88,136
4571,Kinga,32,89,137
4572,Kinga,84,72,247
4573,Kinga,72,64,136
4574,Kinga,73,64,136
4575,Kinga,83,69,147
4576,Kinga,32,87,118
4577,Kinga,82,112,199
4578,Kinga,69,120,168
4579,Kinga,65,130,272
4580,Kinga,76,45,131
4581,Kinga,73,56,157
4582,Kinga,84,88,344
4583,Kinga,89,72,192
4584,Kinga,188,56,336
4585,Kinga,32,80,176
4586,Kinga,87,88,128
4587,Kinga,72,74,128
4588,Kinga,89,71,129
4589,Kinga,32,80,207
4590,Kinga,65,80,464
4591,Kinga,77,56,96
4592,Kinga,32,64,160
4593,Kinga,73,56,152
4594,Kinga,73,88,128
4595,Kinga,32,72,272
4596,Kinga,65,104,96
4597,Kinga,76,54,106
4598,Kinga,73,72,150
4599,Kinga,67,111,137
4600,Kinga,69,110,113
4601,Kinga,32,72,158
4602,Kinga,32,56,504
4603,Kinga,65,112,544
4604,Kinga,78,56,176
4605,Kinga,68,112,136
4606,Kinga,32,72,168
4607,Kinga,87,64,952
4608,Kinga,72,56,152
4609,Kinga,65,88,168
4610,Kinga,84,88,264
4611,Kinga,32,64,152
4612,Kinga,73,72,160
4613,Kinga,83,48,128
4614,Kinga,32,64,112
4615,Kinga,84,104,208
4616,Kinga,72,80,120
4617,Kinga,73,104,88
4618,Kinga,83,80,176
4619,Kinga,32,72,128
4620,Kinga,65,80,216
4621,Kinga,76,85,275
4622,Kinga,76,72,181
4623,Kinga,32,88,200
4624,Kinga,65,72,184
4625,Kinga,66,40,728
4626,Kinga,79,80,144
4627,Kinga,85,72,144
4628,Kinga,84,64,136
4629,Kinga,190,72,192
4630,Kinga,32,112,176
4631,Kinga,72,56,112
4632,Kinga,69,88,80
4633,Kinga,32,64,256
4634,Kinga,67,72,296
4635,Kinga,82,112,176
4636,Kinga,69,80,152
4637,Kinga,65,64,208
4638,Kinga,84,48,248
4639,Kinga,69,128,192
4640,Kinga,68,80,248
4641,Kinga,32,72,120
4642,Kinga,65,96,152
4643,Kinga,32,62,98
4644,Kinga,80,136,182
4645,Kinga,73,62,138
4646,Kinga,71,72,358
4647,Kinga,32,64,144
4648,Kinga,66,48,272
4649,Kinga,85,56,152
4650,Kinga,82,56,144
4651,Kinga,69,96,224
4652,Kinga,68,112,248
4653,Kinga,69,86,114
4654,Kinga,82,98,222
4655,Kinga,32,88,256
4656,Kinga,79,61,1811
4657,Kinga,85,64,397
4658,Kinga,84,72,184
4659,Kinga,32,72,168
4660,Kinga,79,64,472
4661,Kinga,70,80,240
4662,Kinga,32,64,128
4663,Kinga,66,48,288
4664,Kinga,69,23,137
4665,Kinga,69,56,119
4666,Kinga,84,80,216
4667,Kinga,190,56,320
4668,Kinga,70,104,134
4669,Kinga,70,80,80
4670,Kinga,190,64,152
4671,Kinga,32,72,208
4672,Kinga,83,80,56
4673,Kinga,72,64,192
4674,Kinga,69,96,88
4675,Kinga,32,72,184
4676,Kinga,68,75,576
4677,Kinga,73,64,128
4678,Kinga,68,88,136
4679,Kinga,32,72,248
4680,Kinga,78,64,200
4681,Kinga,79,72,136
4682,Kinga,84,56,192
4683,Kinga,32,72,144
4684,Kinga,67,96,160
4685,Kinga,72,46,98
4686,Kinga,69,97,150
4687,Kinga,69,104,400
4688,Kinga,65,88,208
4689,Kinga,82,80,208
4690,Kinga,32,64,192
4691,Kinga,79,80,232
4692,Kinga,78,63,169
4693,Kinga,32,88,191
4694,Kinga,84,80,104
4695,Kinga,72,70,138
4696,Kinga,69,120,102
4697,Kinga,32,95,144
4698,Kinga,84,72,632
4699,Kinga,69,88,176
4700,Kinga,83,104,224
4701,Kinga,82,64,208
4702,Kinga,188,56,368
4703,Kinga,32,72,168
4704,Kinga,70,72,176
4705,Kinga,79,64,104
4706,Kinga,82,72,408
4707,Kinga,32,64,144
4708,Kinga,73,72,152
4709,Kinga,84,72,304
4710,Kinga,32,48,144
4711,Kinga,87,104,112
4712,Kinga,65,112,200
4713,Kinga,83,112,152
4714,Kinga,32,64,192
4715,Kinga,78,56,208
4716,Kinga,79,88,120
4717,Kinga,84,71,177
4718,Kinga,32,72,151
4719,Kinga,72,72,192
4720,Kinga,69,120,128
4721,Kinga,84,72,256
4722,Kinga,32,63,161
4723,Kinga,73,56,447
4724,Kinga,82,64,135
4725,Kinga,71,48,312
4726,Kinga,72,72,288
4727,Kinga,84,56,184
4728,Kinga,32,72,248
4729,Kinga,84,64,352
4730,Kinga,72,48,144
4731,Kinga,73,72,112
4732,Kinga,78,65,160
4733,Kinga,71,79,593
4734,Kinga,32,64,135
4735,Kinga,84,64,160
4736,Kinga,79,80,88
4737,Kinga,32,96,208
4738,Kinga,68,64,384
4739,Kinga,79,65,80
4740,Kinga,190,69,235
4741,Kinga,32,96,173
4742,Kinga,72,56,199
4743,Kinga,69,72,112
4744,Kinga,32,87,145
4745,Kinga,83,71,576
4746,Kinga,84,128,375
4747,Kinga,69,80,208
4748,Kinga,80,56,120
4749,Kinga,80,56,152
4750,Kinga,69,80,104
4751,Kinga,68,88,184
4752,Kinga,32,88,152
4753,Kinga,71,64,400
4754,Kinga,73,64,80
4755,Kinga,78,72,144
4756,Kinga,71,96,280
4757,Kinga,69,136,112
4758,Kinga,82,80,288
4759,Kinga,76,72,240
4760,Kinga,89,80,192
4761,Kinga,32,105,271
4762,Kinga,79,64,473
4763,Kinga,78,56,240
4764,Kinga,84,64,264
4765,Kinga,79,72,96
4766,Kinga,32,88,240
4767,Kinga,84,72,416
4768,Kinga,72,58,128
4769,Kinga,69,104,144
4770,Kinga,32,70,106
4771,Kinga,66,64,206
4772,Kinga,82,96,400
4773,Kinga,73,64,160
4774,Kinga,68,64,496
4775,Kinga,71,65,119
4776,Kinga,69,96,145
4777,Kinga,32,64,440
4778,Kinga,75,56,216
4779,Kinga,78,48,152
4780,Kinga,79,72,152
4781,Kinga,87,88,160
4782,Kinga,73,72,120
4783,Kinga,78,79,177
4784,Kinga,71,54,480
4785,Kinga,32,72,110
4786,Kinga,84,63,185
4787,Kinga,72,80,216
4788,Kinga,65,56,159
4789,Kinga,72,72,113
4790,Kinga,84,88,215
4791,Kinga,32,64,345
4792,Kinga,69,71,560
4793,Kinga,78,65,135
4794,Kinga,67,95,209
4795,Kinga,72,55,768
4796,Kinga,65,64,103
4797,Kinga,78,62,114
4798,Kinga,84,64,655
4799,Kinga,77,72,672
4800,Kinga,69,70,81
4801,Kinga,78,56,159
4802,Kinga,84,79,121
4803,Kinga,32,72,199
4804,Kinga,87,80,240
4805,Kinga,65,95,152
4806,Kinga,73,70,137
4807,Kinga,84,128,255
4808,Kinga,69,112,168
4809,Kinga,68,95,264
4810,Kinga,32,63,232
4811,Kinga,79,64,184
4812,Kinga,78,64,144
4813,Kinga,32,104,208
4814,Kinga,84,57,320
4815,Kinga,72,64,128
4816,Kinga,69,56,144
4817,Kinga,32,56,96
4818,Kinga,79,63,184
4819,Kinga,84,72,272
4820,Kinga,72,56,136
4821,Kinga,69,120,104
4822,Kinga,82,88,121
4823,Kinga,32,71,104
4824,Kinga,83,160,215
4825,Kinga,73,57,104
4826,Kinga,68,104,160
4827,Kinga,69,104,208
4828,Kinga,190,56,144
4829,Kinga,32,56,184
4830,Kinga,84,72,184
4831,Kinga,72,63,240
4832,Kinga,69,95,88
4833,Kinga,32,80,159
4834,Kinga,82,137,184
4835,Kinga,69,85,139
4836,Kinga,83,160,854
4837,Kinga,69,141,162
4838,Kinga,82,72,517
4839,Kinga,86,79,281
4840,Kinga,79,87,288
4841,Kinga,73,104,135
4842,Kinga,82,87,225
4843,Kinga,32,104,207
4844,Kinga,87,112,864
4845,Kinga,65,79,873
4846,Kinga,84,151,256
4847,Kinga,69,176,183
4848,Kinga,82,94,178
4849,Kinga,32,80,214
4850,Kinga,76,88,176
4851,Kinga,69,96,112
4852,Kinga,86,112,248
4853,Kinga,69,136,136
4854,Kinga,76,113,152
4855,Kinga,32,120,192
4856,Kinga,67,62,338
4857,Kinga,79,72,86
4858,Kinga,78,80,168
4859,Kinga,84,113,240
4860,Kinga,73,86,114
4861,Kinga,78,64,182
4862,Kinga,85,72,168
4863,Kinga,69,72,248
4864,Kinga,68,80,184
4865,Kinga,32,120,168
4866,Kinga,84,72,640
4867,Kinga,79,88,96
4868,Kinga,32,88,160
4869,Kinga,76,97,160
4870,Kinga,79,64,240
4871,Kinga,87,160,128
4872,Kinga,69,112,120
4873,Kinga,82,79,433
4874,Kinga,32,80,223
4875,Kinga,87,112,112
4876,Kinga,72,80,240
4877,Kinga,73,88,144
4878,Kinga,76,112,208
4879,Kinga,69,80,192
4880,Kinga,32,112,152
4881,Kinga,87,64,240
4882,Kinga,69,127,393
4883,Kinga,32,96,255
4884,Kinga,87,127,193
4885,Kinga,69,96,143
4886,Kinga,78,64,200
4887,Kinga,89,71,1001
4888,Kinga,79,88,95
4889,Kinga,85,48,200
4890,Kinga,69,79,89
4891,Kinga,68,94,161
4892,Kinga,32,95,159
4893,Kinga,79,104,799
4894,Kinga,85,72,160
4895,Kinga,84,88,160
4896,Kinga,82,53,139
4897,Kinga,32,104,117
4898,Kinga,76,48,240
4899,Kinga,79,72,136
4900,Kinga,78,73,200
4901,Kinga,71,88,136
4902,Kinga,32,102,90
4903,Kinga,83,79,391
4904,Kinga,72,56,503
4905,Kinga,79,80,160
4906,Kinga,87,144,449
4907,Kinga,69,70,145
4908,Kinga,82,87,167
4909,Kinga,32,96,223
4910,Kinga,80,129,440
4911,Kinga,79,85,131
4912,Kinga,69,64,144
4913,Kinga,79,71,161
4914,Kinga,80,66,183
4915,Kinga,69,64,336
4916,Kinga,32,104,128
4917,Kinga,75,64,208
4918,Kinga,69,64,168
4919,Kinga,69,72,176
4920,Kinga,76,48,144
4921,Kinga,80,96,184
4922,Kinga,32,112,200
4923,Kinga,84,112,376
4924,Kinga,69,104,136
4925,Kinga,76,64,72
4926,Kinga,76,48,144
4927,Kinga,73,79,137
4928,Kinga,78,96,167
4929,Kinga,71,56,656
4930,Kinga,32,66,104
4931,Kinga,77,56,168
4932,Kinga,69,80,88
4933,Kinga,32,80,112
4934,Kinga,79,88,224
4935,Kinga,82,72,688
4936,Kinga,65,112,192
4937,Kinga,78,74,88
4938,Kinga,70,40,200
4939,Kinga,70,64,176
4940,Kinga,69,157,99
4941,Kinga,32,54,159
4942,Kinga,66,16,198
4943,Kinga,85,80,144
4944,Kinga,84,72,192
4945,Kinga,32,80,144
4946,Kinga,83,96,176
4947,Kinga,84,104,208
4948,Kinga,73,64,152
4949,Kinga,76,32,224
4950,Kinga,76,72,120
4951,Kinga,32,112,152
4952,Kinga,80,72,360
4953,Kinga,82,128,200
4954,Kinga,69,102,130
4955,Kinga,68,120,382
4956,Kinga,69,136,152
4957,Kinga,69,71,689
4958,Kinga,82,40,191
4959,Kinga,32,72,112
4960,Kinga,80,72,192
4961,Kinga,73,88,112
4962,Kinga,78,72,192
4963,Kinga,75,88,184
4964,Kinga,190,88,296
4965,Kinga,32,88,192
4966,Kinga,72,79,135
4967,Kinga,69,72,127
4968,Kinga,32,80,120
4969,Kinga,87,88,104
4970,Kinga,65,168,456
4971,Kinga,83,110,170
4972,Kinga,78,64,142
4973,Kinga,32,96,168
4974,Kinga,66,56,240
4975,Kinga,73,80,144
4976,Kinga,84,40,152
4977,Kinga,84,63,153
4978,Kinga,69,152,135
4979,Kinga,82,104,128
4980,Kinga,32,96,176
4981,Kinga,84,56,616
4982,Kinga,72,55,241
4983,Kinga,65,80,127
4984,Kinga,84,104,240
4985,Kinga,32,96,208
4986,Kinga,83,109,675
4987,Kinga,72,72,197
4988,Kinga,69,88,88
4989,Kinga,32,88,144
4990,Kinga,71,88,792
4991,Kinga,72,64,240
4992,Kinga,65,96,120
4993,Kinga,68,152,192
4994,Kinga,32,54,154
4995,Kinga,77,120,158
4996,Kinga,79,103,105
4997,Kinga,86,73,359
4998,Kinga,69,128,136
4999,Kinga,32,72,232
5000,Kinga,79,80,184
5001,Kinga,78,80,160
5002,Kinga,32,88,168
5003,Kinga,66,96,168
5004,Kinga,85,112,120
5005,Kinga,84,64,152
5006,Kinga,32,103,145
5007,Kinga,70,80,927
5008,Kinga,82,72,160
5009,Kinga,79,80,48
5010,Kinga,77,72,176
5011,Kinga,32,88,168
5012,Kinga,84,73,248
5013,Kinga,72,72,136
5014,Kinga,69,88,128
5015,Kinga,32,80,128
5016,Kinga,82,72,160
5017,Kinga,65,112,176
5018,Kinga,68,72,184
5019,Kinga,73,64,128
5020,Kinga,83,96,120
5021,Kinga,72,65,120
5022,Kinga,190,72,376
5023,Kinga,32,88,192
5024,Kinga,87,72,112
5025,Kinga,84,80,152
5026,Kinga,72,64,216
5027,Kinga,69,96,120
5028,Kinga,32,80,136
5029,Kinga,82,102,82
5030,Kinga,85,64,174
5031,Kinga,83,95,144
5032,Kinga,82,24,232
5033,Kinga,89,62,154
5034,Kinga,32,64,246
5035,Kinga,78,72,176
5036,Kinga,65,80,96
5037,Kinga,73,62,82
5038,Kinga,186,24,222
5039,Kinga,76,25,1
5040,Kinga,32,105,310
5041,Kinga,83,56,249
5042,Kinga,84,88,256
5043,Kinga,79,38,90
5044,Kinga,79,63,135
5045,Kinga,68,88,119
5046,Kinga,32,104,160
5047,Kinga,69,128,264
5048,Kinga,82,104,328
5049,Kinga,69,104,208
5050,Kinga,67,56,736
5051,Kinga,84,72,168
5052,Kinga,188,55,120
5053,Kinga,32,72,176
5054,Kinga,65,80,296
5055,Kinga,78,73,120
5056,Kinga,71,48,680
5057,Kinga,76,72,176
5058,Kinga,69,88,152
5059,Kinga,68,104,288
5060,Kinga,32,112,264
5061,Kinga,65,96,256
5062,Kinga,84,72,296
5063,Kinga,32,96,224
5064,Kinga,52,71,224
5065,Kinga,53,63,176
5066,Kinga,32,89,167
5067,Kinga,68,104,769
5068,Kinga,69,88,120
5069,Kinga,71,120,232
5070,Kinga,82,88,208
5071,Kinga,69,56,208
5072,Kinga,69,88,136
5073,Kinga,32,64,240
5074,Kinga,65,119,136
5075,Kinga,78,64,95
5076,Kinga,71,69,548
5077,Kinga,76,79,166
5078,Kinga,69,112,127
5079,Kinga,32,112,216
5080,Kinga,74,160,600
5081,Kinga,73,102,162
5082,Kinga,83,104,238
5083,Kinga,84,80,264
5084,Kinga,32,88,160
5085,Kinga,87,88,312
5086,Kinga,65,120,144
5087,Kinga,73,89,183
5088,Kinga,84,72,225
5089,Kinga,73,88,136
5090,Kinga,78,96,168
5091,Kinga,71,56,144
5092,Kinga,32,80,80
5093,Kinga,70,88,728
5094,Kinga,79,64,128
5095,Kinga,82,72,136
5096,Kinga,32,97,143
5097,Kinga,84,128,137
5098,Kinga,72,88,176
5099,Kinga,69,97,103
5100,Kinga,32,96,145
5101,Kinga,80,64,840
5102,Kinga,69,64,136
5103,Kinga,82,32,176
5104,Kinga,70,72,416
5105,Kinga,69,72,584
5106,Kinga,67,64,368
5107,Kinga,84,72,256
5108,Kinga,32,89,191
5109,Kinga,66,80,225
5110,Kinga,65,96,112
5111,Kinga,82,152,232
5112,Kinga,69,112,184
5113,Kinga,70,80,624
5114,Kinga,79,65,136
5115,Kinga,79,64,160
5116,Kinga,82,78,66
5117,Kinga,32,96,182
5118,Kinga,84,53,187
5119,Kinga,79,80,93
5120,Kinga,32,120,128
5121,Kinga,67,112,184
5122,Kinga,79,65,127
5123,Kinga,77,72,225
5124,Kinga,69,72,128
5125,Kinga,32,89,87
5126,Kinga,65,72,281
5127,Kinga,76,64,104
5128,Kinga,79,56,160
5129,Kinga,78,80,144
5130,Kinga,70,72,112
5131,Kinga,190,88,160
5132,Kinga,32,72,216
5133,Kinga,84,63,88
5134,Kinga,72,72,144
5135,Kinga,69,112,136
5136,Kinga,32,72,176
5137,Kinga,68,64,784
5138,Kinga,82,64,168
5139,Kinga,65,96,200
5140,Kinga,73,79,136
5141,Kinga,78,73,160
5142,Kinga,68,96,168
5143,Kinga,69,128,144
5144,Kinga,32,96,352
5145,Kinga,80,96,264
5146,Kinga,73,88,128
5147,Kinga,80,96,151
5148,Kinga,69,56,169
5149,Kinga,32,127,16
5150,Kinga,65,72,680
5151,Kinga,76,48,128
5152,Kinga,76,48,128
5153,Kinga,79,55,152
5154,Kinga,87,80,112
5155,Kinga,69,88,184
5156,Kinga,68,72,280
5157,Kinga,32,80,192
5158,Kinga,84,32,224
5159,Kinga,79,63,80
5160,Kinga,32,95,152
5161,Kinga,87,32,192
5162,Kinga,73,71,72
5163,Kinga,76,64,208
5164,Kinga,68,96,160
5165,Kinga,32,79,216
5166,Kinga,76,87,696
5167,Kinga,73,87,161
5168,Kinga,70,121,246
5169,Kinga,69,93,123
5170,Kinga,32,104,206
5171,Kinga,84,96,376
5172,Kinga,79,71,120
5173,Kinga,32,102,145
5174,Kinga,67,72,199
5175,Kinga,82,63,160
5176,Kinga,79,72,87
5177,Kinga,83,63,169
5178,Kinga,83,47,192
5179,Kinga,32,88,168
5180,Kinga,82,54,89
5181,Kinga,72,79,127
5182,Kinga,69,96,216
5183,Kinga,32,79,128
5184,Kinga,72,47,432
5185,Kinga,73,80,136
5186,Kinga,71,72,208
5187,Kinga,84,56,296
5188,Kinga,32,73,304
5189,Kinga,87,81,143
5190,Kinga,65,120,217
5191,Kinga,89,87,160
5192,Kinga,32,120,200
5193,Kinga,87,79,328
5194,Kinga,73,55,168
5195,Kinga,84,64,224
5196,Kinga,72,56,152
5197,Kinga,79,80,160
5198,Kinga,85,88,143
5199,Kinga,84,72,161
5200,Kinga,32,88,127
5201,Kinga,87,72,456
5202,Kinga,79,47,137
5203,Kinga,82,47,176
5204,Kinga,82,48,160
5205,Kinga,89,70,97
5206,Kinga,73,79,183
5207,Kinga,78,79,184
5208,Kinga,68,62,481
5209,Kinga,32,55,207
5210,Kinga,65,79,328
5211,Kinga,66,71,184
5212,Kinga,79,87,184
5213,Kinga,85,71,152
5214,Kinga,84,56,688
5215,Kinga,32,77,194
5216,Kinga,67,79,166
5217,Kinga,65,79,152
5218,Kinga,82,96,175
5219,Kinga,83,104,201
5220,Kinga,190,64,167
5221,Kinga,32,111,185
5222,Kinga,70,71,184
5223,Kinga,79,64,151
5224,Kinga,82,64,96
5225,Kinga,32,71,129
5226,Kinga,79,80,191
5227,Kinga,80,40,200
5228,Kinga,73,112,97
5229,Kinga,76,55,336
5230,Kinga,32,72,192
5231,Kinga,83,81,304
5232,Kinga,80,61,83
5233,Kinga,79,86,62
5234,Kinga,82,56,230
5235,Kinga,83,87,345
5236,Kinga,32,87,152
5237,Kinga,79,55,464
5238,Kinga,78,71,168
5239,Kinga,32,95,184
5240,Kinga,84,71,160
5241,Kinga,72,64,127
5242,Kinga,69,97,136
5243,Kinga,32,77,99
5244,Kinga,70,55,358
5245,Kinga,76,56,111
5246,Kinga,79,55,169
5247,Kinga,79,55,168
5248,Kinga,82,39,288
5249,Kinga,32,71,160
5250,Kinga,78,71,360
5251,Kinga,79,88,159
5252,Kinga,84,48,121
5253,Kinga,73,87,296
5254,Kinga,78,79,192
5255,Kinga,71,95,264
5256,Kinga,32,87,176
5257,Kinga,66,71,232
5258,Kinga,69,55,136
5259,Kinga,65,72,160
5260,Kinga,84,64,255
5261,Kinga,83,80,224
5262,Kinga,32,72,152
5263,Kinga,80,63,209
5264,Kinga,65,64,87
5265,Kinga,82,80,168
5266,Kinga,75,45,187
5267,Kinga,73,56,133
5268,Kinga,78,63,177
5269,Kinga,70,118,169
5270,Kinga,32,80,182
5271,Kinga,65,79,697
5272,Kinga,32,64,151
5273,Kinga,77,119,193
5274,Kinga,79,118,121
5275,Kinga,82,40,150
5276,Kinga,79,55,177
5277,Kinga,82,79,504
5278,Kinga,66,32,271
5279,Kinga,73,95,161
5280,Kinga,75,72,207
5281,Kinga,69,78,98
5282,Kinga,32,62,80
5283,Kinga,73,88,150
5284,Kinga,78,56,169
5285,Kinga,32,89,152
5286,Kinga,84,70,90
5287,Kinga,72,80,126
5288,Kinga,69,89,128
5289,Kinga,32,80,104
5290,Kinga,76,71,361
5291,Kinga,79,64,167
5292,Kinga,85,71,577
5293,Kinga,78,71,544
5294,Kinga,70,56,175
5295,Kinga,69,87,417
5296,Kinga,190,95,304
5297,Kinga,32,87,216
5298,Kinga,83,113,151
5299,Kinga,72,72,126
5300,Kinga,69,64,96
5301,Kinga,32,80,176
5302,Kinga,72,72,256
5303,Kinga,65,88,144
5304,Kinga,68,112,160
5305,Kinga,32,74,144
5306,Kinga,65,87,137
5307,Kinga,32,82,119
5308,Kinga,72,64,368
5309,Kinga,65,56,136
5310,Kinga,66,48,112
5311,Kinga,73,81,193
5312,Kinga,84,65,200
5313,Kinga,32,72,103
5314,Kinga,79,54,210
5315,Kinga,68,29,177
5316,Kinga,32,72,221
5317,Kinga,84,63,465
5318,Kinga,65,120,232
5319,Kinga,75,54,121
5320,Kinga,73,56,150
5321,Kinga,78,71,185
5322,Kinga,71,96,143
5323,Kinga,32,96,152
5324,Kinga,83,71,233
5325,Kinga,72,56,215
5326,Kinga,79,81,152
5327,Kinga,87,162,152
5328,Kinga,69,77,163
5329,Kinga,82,56,205
5330,Kinga,83,71,193
5331,Kinga,32,64,135
5332,Kinga,73,72,184
5333,Kinga,78,46,178
5334,Kinga,32,80,158
5335,Kinga,84,64,120
5336,Kinga,72,80,112
5337,Kinga,69,105,104
5338,Kinga,32,78,106
5339,Kinga,76,72,230
5340,Kinga,77,95,225
5341,Kinga,79,88,151
5342,Kinga,78,72,184
5343,Kinga,65,136,136
5344,Kinga,68,120,200
5345,Kinga,69,80,136
5346,Kinga,190,72,128
5347,Kinga,32,128,192
5348,Kinga,87,121,63
5349,Kinga,72,69,123
5350,Kinga,69,88,85
5351,Kinga,78,40,160
5352,Kinga,32,88,160
5353,Kinga,83,96,160
5354,Kinga,72,63,337
5355,Kinga,69,104,183
5356,Kinga,32,96,176
5357,Kinga,65,80,248
5358,Kinga,83,56,184
5359,Kinga,75,72,128
5360,Kinga,69,88,112
5361,Kinga,68,72,200
5362,Kinga,32,104,159
5363,Kinga,72,80,305
5364,Kinga,69,93,82
5365,Kinga,82,72,205
5366,Kinga,32,88,144
5367,Kinga,70,87,505
5368,Kinga,65,64,199
5369,Kinga,86,70,626
5370,Kinga,79,96,198
5371,Kinga,85,72,98
5372,Kinga,82,96,198
5373,Kinga,73,72,192
5374,Kinga,84,144,232
5375,Kinga,69,111,209
5376,Kinga,32,64,143
5377,Kinga,78,64,152
5378,Kinga,85,88,136
5379,Kinga,77,48,232
5380,Kinga,69,79,281
5381,Kinga,82,88,199
5382,Kinga,188,95,249
5383,Kinga,32,81,207
5384,Kinga,83,72,416
5385,Kinga,72,64,216
5386,Kinga,69,72,96
5387,Kinga,32,88,184
5388,Kinga,65,88,176
5389,Kinga,78,72,152
5390,Kinga,83,96,184
5391,Kinga,87,112,392
5392,Kinga,69,146,280
5393,Kinga,69,128,376
5394,Kinga,68,96,272
5395,Kinga,32,80,152
5396,Kinga,87,88,184
5397,Kinga,73,64,144
5398,Kinga,84,88,160
5399,Kinga,72,56,168
5400,Kinga,79,88,152
5401,Kinga,85,64,144
5402,Kinga,84,48,144
5403,Kinga,32,64,176
5404,Kinga,72,64,328
5405,Kinga,69,78,66
5406,Kinga,83,80,182
5407,Kinga,84,72,208
5408,Kinga,73,46,74
5409,Kinga,73,64,32
5410,Kinga,84,112,414
5411,Kinga,65,96,296
5412,Kinga,84,120,264
5413,Kinga,73,72,296
5414,Kinga,79,80,224
5415,Kinga,78,80,168
5416,Kinga,84,64,480
5417,Kinga,72,61,227
5418,Kinga,65,72,189
5419,Kinga,72,32,96
5420,Kinga,84,80,200
5421,Kinga,32,72,152
5422,Kinga,73,64,184
5423,Kinga,84,80,648
5424,Kinga,32,72,232
5425,Kinga,87,80,152
5426,Kinga,65,152,128
5427,Kinga,83,112,168
5428,Kinga,32,87,169
5429,Kinga,70,54,1
5430,Kinga,68,71,648
5431,Kinga,73,72,118
5432,Kinga,65,104,208
5433,Kinga,77,118,106
5434,Kinga,79,102,120
5435,Kinga,78,56,286
5436,Kinga,68,88,472
5437,Kinga,83,56,248
5438,Kinga,190,96,168
5439,Kinga,32,88,200
5440,Kinga,72,87,127
5441,Kinga,69,63,88
5442,Kinga,32,64,151
5443,Kinga,83,112,88
5444,Kinga,73,64,216
5445,Kinga,68,64,200
5446,Kinga,78,56,152
5447,Kinga,32,81,200
5448,Kinga,72,72,536
5449,Kinga,69,81,112
5450,Kinga,32,88,176
5451,Kinga,87,104,200
5452,Kinga,65,128,144
