ID,name,KeyCode,TimeClick,TimeNext
3315,Kinga,84,64,264
3316,Kinga,79,72,96
3317,Kinga,32,88,240
3318,Kinga,84,72,416
3319,Kinga,72,58,128
3320,Kinga,69,104,144
3321,Kinga,32,70,106
3322,Kinga,66,64,206
3323,Kinga,82,96,400
3324,Kinga,73,64,160
3325,Kinga,68,64,496
3326,Kinga,71,65,119
3327,Kinga,69,96,145
3328,Kinga,32,64,440
3329,Kinga,75,56,216
3330,Kinga,78,48,152
3331,Kinga,79,72,152
3332,Kinga,87,88,160
3333,Kinga,73,72,120
3334,Kinga,78,79,177
3335,Kinga,71,54,480
3336,Kinga,32,72,110
3337,Kinga,84,63,185
3338,Kinga,72,80,216
3339,Kinga,65,56,159
3340,Kinga,72,72,113
3341,Kinga,84,88,215
3342,Kinga,32,64,345
3343,Kinga,69,71,560
3344,Kinga,78,65,135
3345,Kinga,67,95,209
3346,Kinga,72,55,768
3347,Kinga,65,64,103
3348,Kinga,78,62,114
3349,Kinga,84,64,655
3350,Kinga,77,72,672
3351,Kinga,69,70,81
3352,Kinga,78,56,159
3353,Kinga,84,79,121
3354,Kinga,32,72,199
3355,Kinga,87,80,240
3356,Kinga,65,95,152
3357,Kinga,73,70,137
3358,Kinga,84,128,255
3359,Kinga,69,112,168
3360,Kinga,68,95,264
3361,Kinga,32,63,232
3362,Kinga,79,64,184
3363,Kinga,78,64,144
3364,Kinga,32,104,208
3365,Kinga,84,57,320
3366,Kinga,72,64,128
3367,Kinga,69,56,144
3368,Kinga,32,56,96
3369,Kinga,79,63,184
3370,Kinga,84,72,272
3371,Kinga,72,56,136
3372,Kinga,69,120,104
3373,Kinga,82,88,121
3374,Kinga,32,71,104
3375,Kinga,83,160,215
3376,Kinga,73,57,104
3377,Kinga,68,104,160
3378,Kinga,69,104,208
3379,Kinga,190,56,144
3380,Kinga,32,56,184
5713,Kinga,84,72,184
5714,Kinga,72,63,240
5715,Kinga,69,95,88
5716,Kinga,32,80,159
5717,Kinga,82,137,184
5718,Kinga,69,85,139
5719,Kinga,83,160,854
5720,Kinga,69,141,162
5721,Kinga,82,72,517
5722,Kinga,86,79,281
5723,Kinga,79,87,288
5724,Kinga,73,104,135
5725,Kinga,82,87,225
5726,Kinga,32,104,207
5727,Kinga,87,112,864
5728,Kinga,65,79,873
5729,Kinga,84,151,256
5730,Kinga,69,176,183
5731,Kinga,82,94,178
5732,Kinga,32,80,214
5733,Kinga,76,88,176
5734,Kinga,69,96,112
5735,Kinga,86,112,248
5736,Kinga,69,136,136
5737,Kinga,76,113,152
5738,Kinga,32,120,192
5739,Kinga,67,62,338
5740,Kinga,79,72,86
5741,Kinga,78,80,168
5742,Kinga,84,113,240
5743,Kinga,73,86,114
5744,Kinga,78,64,182
5745,Kinga,85,72,168
5746,Kinga,69,72,248
5747,Kinga,68,80,184
5748,Kinga,32,120,168
5749,Kinga,84,72,640
5750,Kinga,79,88,96
5751,Kinga,32,88,160
5752,Kinga,76,97,160
5753,Kinga,79,64,240
5754,Kinga,87,160,128
5755,Kinga,69,112,120
5756,Kinga,82,79,433
5757,Kinga,32,80,223
5758,Kinga,87,112,112
5759,Kinga,72,80,240
5760,Kinga,73,88,144
5761,Kinga,76,112,208
5762,Kinga,69,80,192
5763,Kinga,32,112,152
5764,Kinga,87,64,240
5765,Kinga,69,127,393
5766,Kinga,32,96,255
5767,Kinga,87,127,193
5768,Kinga,69,96,143
5769,Kinga,78,64,200
5770,Kinga,89,71,1001
5771,Kinga,79,88,95
5772,Kinga,85,48,200
5773,Kinga,69,79,89
5774,Kinga,68,94,161
5775,Kinga,32,95,159
5776,Kinga,79,104,799
5777,Kinga,85,72,160
5778,Kinga,84,88,160
5779,Kinga,82,53,139
5780,Kinga,32,104,117
5781,Kinga,76,48,240
5782,Kinga,79,72,136
5783,Kinga,78,73,200
5784,Kinga,71,88,136
5785,Kinga,32,102,90
5786,Kinga,83,79,391
5787,Kinga,72,56,503
5788,Kinga,79,80,160
5789,Kinga,87,144,449
5790,Kinga,69,70,145
5791,Kinga,82,87,167
5792,Kinga,32,96,223
5793,Kinga,80,129,440
5794,Kinga,79,85,131
5795,Kinga,69,64,144
5796,Kinga,79,71,161
5797,Kinga,80,66,183
5798,Kinga,69,64,336
5799,Kinga,32,104,128
5800,Kinga,75,64,208
5801,Kinga,69,64,168
5802,Kinga,69,72,176
5803,Kinga,76,48,144
5804,Kinga,80,96,184
5805,Kinga,32,112,200
5806,Kinga,84,112,376
5807,Kinga,69,104,136
5808,Kinga,76,64,72
5809,Kinga,76,48,144
5810,Kinga,73,79,137
5811,Kinga,78,96,167
5812,Kinga,71,56,656
5813,Kinga,32,66,104
5814,Kinga,77,56,168
5815,Kinga,69,80,88
5816,Kinga,32,80,112
5817,Kinga,79,88,224
5818,Kinga,82,72,688
5819,Kinga,65,112,192
5820,Kinga,78,74,88
5821,Kinga,70,40,200
5822,Kinga,70,64,176
5823,Kinga,69,157,99
5824,Kinga,32,54,159
5825,Kinga,66,16,198
5826,Kinga,85,80,144
5827,Kinga,84,72,192
5828,Kinga,32,80,144
5829,Kinga,83,96,176
5830,Kinga,84,104,208
5831,Kinga,73,64,152
5832,Kinga,76,32,224
5833,Kinga,76,72,120
5834,Kinga,32,112,152
5835,Kinga,80,72,360
5836,Kinga,82,128,200
5837,Kinga,69,102,130
5838,Kinga,68,120,382
5839,Kinga,69,136,152
5840,Kinga,69,71,689
5841,Kinga,82,40,191
5842,Kinga,32,72,112
5843,Kinga,80,72,192
5844,Kinga,73,88,112
5845,Kinga,78,72,192
5846,Kinga,75,88,184
5847,Kinga,190,88,296
5848,Kinga,32,88,192
5849,Kinga,72,79,135
5850,Kinga,69,72,127
5851,Kinga,32,80,120
5852,Kinga,87,88,104
5853,Kinga,65,168,456
5854,Kinga,83,110,170
5855,Kinga,78,64,142
5856,Kinga,32,96,168
5857,Kinga,66,56,240
5858,Kinga,73,80,144
5859,Kinga,84,40,152
5860,Kinga,84,63,153
5861,Kinga,69,152,135
5862,Kinga,82,104,128
5863,Kinga,32,96,176
5864,Kinga,84,56,616
5865,Kinga,72,55,241
5866,Kinga,65,80,127
5867,Kinga,84,104,240
5868,Kinga,32,96,208
5869,Kinga,83,109,675
5870,Kinga,72,72,197
5871,Kinga,69,88,88
5872,Kinga,32,88,144
5873,Kinga,71,88,792
5874,Kinga,72,64,240
5875,Kinga,65,96,120
5876,Kinga,68,152,192
5877,Kinga,32,54,154
5878,Kinga,77,120,158
5879,Kinga,79,103,105
5880,Kinga,86,73,359
5881,Kinga,69,128,136
5882,Kinga,32,72,232
5883,Kinga,79,80,184
5884,Kinga,78,80,160
5885,Kinga,32,88,168
5886,Kinga,66,96,168
5887,Kinga,85,112,120
5888,Kinga,84,64,152
5889,Kinga,32,103,145
5890,Kinga,70,80,927
5891,Kinga,82,72,160
5892,Kinga,79,80,48
5893,Kinga,77,72,176
5894,Kinga,32,88,168
5895,Kinga,84,73,248
5896,Kinga,72,72,136
5897,Kinga,69,88,128
5898,Kinga,32,80,128
5899,Kinga,82,72,160
5900,Kinga,65,112,176
5901,Kinga,68,72,184
5902,Kinga,73,64,128
5903,Kinga,83,96,120
5904,Kinga,72,65,120
5905,Kinga,190,72,376
5906,Kinga,32,88,192
5907,Kinga,87,72,112
5908,Kinga,84,80,152
5909,Kinga,72,64,216
5910,Kinga,69,96,120
5911,Kinga,32,80,136
5912,Kinga,82,102,82
5913,Kinga,85,64,174
5914,Kinga,83,95,144
5915,Kinga,82,24,232
5916,Kinga,89,62,154
5917,Kinga,32,64,246
5918,Kinga,78,72,176
5919,Kinga,65,80,96
5920,Kinga,73,62,82
5921,Kinga,186,24,222
5922,Kinga,76,25,1
5923,Kinga,32,105,310
5924,Kinga,83,56,249
5925,Kinga,84,88,256
5926,Kinga,79,38,90
5927,Kinga,79,63,135
5928,Kinga,68,88,119
5929,Kinga,32,104,160
5930,Kinga,69,128,264
5931,Kinga,82,104,328
5932,Kinga,69,104,208
5933,Kinga,67,56,736
5934,Kinga,84,72,168
5935,Kinga,188,55,120
5936,Kinga,32,72,176
5937,Kinga,65,80,296
5938,Kinga,78,73,120
5939,Kinga,71,48,680
5940,Kinga,76,72,176
5941,Kinga,69,88,152
5942,Kinga,68,104,288
5943,Kinga,32,112,264
5944,Kinga,65,96,256
5945,Kinga,84,72,296
5946,Kinga,32,96,224
5947,Kinga,52,71,224
5948,Kinga,53,63,176
5949,Kinga,32,89,167
5950,Kinga,68,104,769
5951,Kinga,69,88,120
5952,Kinga,71,120,232
5953,Kinga,82,88,208
5954,Kinga,69,56,208
5955,Kinga,69,88,136
5956,Kinga,32,64,240
5957,Kinga,65,119,136
5958,Kinga,78,64,95
5959,Kinga,71,69,548
5960,Kinga,76,79,166
5961,Kinga,69,112,127
5962,Kinga,32,112,216
5963,Kinga,74,160,600
5964,Kinga,73,102,162
5965,Kinga,83,104,238
5966,Kinga,84,80,264
5967,Kinga,32,88,160
5968,Kinga,87,88,312
5969,Kinga,65,120,144
5970,Kinga,73,89,183
5971,Kinga,84,72,225
5972,Kinga,73,88,136
5973,Kinga,78,96,168
5974,Kinga,71,56,144
5975,Kinga,32,80,80
5976,Kinga,70,88,728
5977,Kinga,79,64,128
5978,Kinga,82,72,136
5979,Kinga,32,97,143
5980,Kinga,84,128,137
5981,Kinga,72,88,176
5982,Kinga,69,97,103
5983,Kinga,32,96,145
5984,Kinga,80,64,840
5985,Kinga,69,64,136
5986,Kinga,82,32,176
5987,Kinga,70,72,416
5988,Kinga,69,72,584
5989,Kinga,67,64,368
5990,Kinga,84,72,256
5991,Kinga,32,89,191
5992,Kinga,66,80,225
5993,Kinga,65,96,112
5994,Kinga,82,152,232
5995,Kinga,69,112,184
5996,Kinga,70,80,624
5997,Kinga,79,65,136
5998,Kinga,79,64,160
5999,Kinga,82,78,66
6000,Kinga,32,96,182
6001,Kinga,84,53,187
6002,Kinga,79,80,93
6003,Kinga,32,120,128
6004,Kinga,67,112,184
6005,Kinga,79,65,127
6006,Kinga,77,72,225
6007,Kinga,69,72,128
6008,Kinga,32,89,87
6009,Kinga,65,72,281
6010,Kinga,76,64,104
6011,Kinga,79,56,160
6012,Kinga,78,80,144
6013,Kinga,70,72,112
6014,Kinga,190,88,160
6015,Kinga,32,72,216
6016,Kinga,84,63,88
6017,Kinga,72,72,144
6018,Kinga,69,112,136
6019,Kinga,32,72,176
6020,Kinga,68,64,784
6021,Kinga,82,64,168
6022,Kinga,65,96,200
6023,Kinga,73,79,136
6024,Kinga,78,73,160
6025,Kinga,68,96,168
6026,Kinga,69,128,144
6027,Kinga,32,96,352
6028,Kinga,80,96,264
6029,Kinga,73,88,128
6030,Kinga,80,96,151
6031,Kinga,69,56,169
6032,Kinga,32,127,16
6033,Kinga,65,72,680
6034,Kinga,76,48,128
6035,Kinga,76,48,128
6036,Kinga,79,55,152
6037,Kinga,87,80,112
6038,Kinga,69,88,184
6039,Kinga,68,72,280
6040,Kinga,32,80,192
6041,Kinga,84,32,224
6042,Kinga,79,63,80
6043,Kinga,32,95,152
6044,Kinga,87,32,192
6045,Kinga,73,71,72
6046,Kinga,76,64,208
6047,Kinga,68,96,160
6048,Kinga,32,79,216
6049,Kinga,76,87,696
6050,Kinga,73,87,161
6051,Kinga,70,121,246
6052,Kinga,69,93,123
6053,Kinga,32,104,206
6054,Kinga,84,96,376
6055,Kinga,79,71,120
6056,Kinga,32,102,145
6057,Kinga,67,72,199
6058,Kinga,82,63,160
6059,Kinga,79,72,87
6060,Kinga,83,63,169
6061,Kinga,83,47,192
6062,Kinga,32,88,168
6063,Kinga,82,54,89
6064,Kinga,72,79,127
6065,Kinga,69,96,216
6066,Kinga,32,79,128
6067,Kinga,72,47,432
6068,Kinga,73,80,136
6069,Kinga,71,72,208
6070,Kinga,84,56,296
6071,Kinga,32,73,304
6072,Kinga,87,81,143
6073,Kinga,65,120,217
6074,Kinga,89,87,160
6075,Kinga,32,120,200
6076,Kinga,87,79,328
6077,Kinga,73,55,168
6078,Kinga,84,64,224
6079,Kinga,72,56,152
6080,Kinga,79,80,160
6081,Kinga,85,88,143
6082,Kinga,84,72,161
6083,Kinga,32,88,127
6084,Kinga,87,72,456
6085,Kinga,79,47,137
6086,Kinga,82,47,176
6087,Kinga,82,48,160
6088,Kinga,89,70,97
6089,Kinga,73,79,183
6090,Kinga,78,79,184
6091,Kinga,68,62,481
6092,Kinga,32,55,207
6093,Kinga,65,79,328
6094,Kinga,66,71,184
6095,Kinga,79,87,184
6096,Kinga,85,71,152
6097,Kinga,84,56,688
6098,Kinga,32,77,194
6099,Kinga,67,79,166
6100,Kinga,65,79,152
6101,Kinga,82,96,175
6102,Kinga,83,104,201
6103,Kinga,190,64,167
6104,Kinga,32,111,185
6105,Kinga,70,71,184
6106,Kinga,79,64,151
6107,Kinga,82,64,96
6108,Kinga,32,71,129
6109,Kinga,79,80,191
6110,Kinga,80,40,200
6111,Kinga,73,112,97
6112,Kinga,76,55,336
6113,Kinga,32,72,192
6114,Kinga,83,81,304
6115,Kinga,80,61,83
6116,Kinga,79,86,62
6117,Kinga,82,56,230
6118,Kinga,83,87,345
6119,Kinga,32,87,152
6120,Kinga,79,55,464
6121,Kinga,78,71,168
6122,Kinga,32,95,184
6123,Kinga,84,71,160
6124,Kinga,72,64,127
6125,Kinga,69,97,136
6126,Kinga,32,77,99
6127,Kinga,70,55,358
6128,Kinga,76,56,111
6129,Kinga,79,55,169
6130,Kinga,79,55,168
6131,Kinga,82,39,288
6132,Kinga,32,71,160
6133,Kinga,78,71,360
6134,Kinga,79,88,159
6135,Kinga,84,48,121
6136,Kinga,73,87,296
6137,Kinga,78,79,192
6138,Kinga,71,95,264
6139,Kinga,32,87,176
6140,Kinga,66,71,232
6141,Kinga,69,55,136
6142,Kinga,65,72,160
6143,Kinga,84,64,255
6144,Kinga,83,80,224
6145,Kinga,32,72,152
6146,Kinga,80,63,209
6147,Kinga,65,64,87
6148,Kinga,82,80,168
6149,Kinga,75,45,187
6150,Kinga,73,56,133
6151,Kinga,78,63,177
6152,Kinga,70,118,169
6153,Kinga,32,80,182
6154,Kinga,65,79,697
6155,Kinga,32,64,151
6156,Kinga,77,119,193
6157,Kinga,79,118,121
6158,Kinga,82,40,150
6159,Kinga,79,55,177
6160,Kinga,82,79,504
6161,Kinga,66,32,271
6162,Kinga,73,95,161
6163,Kinga,75,72,207
6164,Kinga,69,78,98
6165,Kinga,32,62,80
6166,Kinga,73,88,150
6167,Kinga,78,56,169
6168,Kinga,32,89,152
6169,Kinga,84,70,90
6170,Kinga,72,80,126
6171,Kinga,69,89,128
6172,Kinga,32,80,104
6173,Kinga,76,71,361
6174,Kinga,79,64,167
6175,Kinga,85,71,577
6176,Kinga,78,71,544
6177,Kinga,70,56,175
6178,Kinga,69,87,417
6179,Kinga,190,95,304
6180,Kinga,32,87,216
6181,Kinga,83,113,151
6182,Kinga,72,72,126
6183,Kinga,69,64,96
6184,Kinga,32,80,176
6185,Kinga,72,72,256
6186,Kinga,65,88,144
6187,Kinga,68,112,160
6188,Kinga,32,74,144
6189,Kinga,65,87,137
6190,Kinga,32,82,119
6191,Kinga,72,64,368
6192,Kinga,65,56,136
6193,Kinga,66,48,112
6194,Kinga,73,81,193
6195,Kinga,84,65,200
6196,Kinga,32,72,103
6197,Kinga,79,54,210
6198,Kinga,68,29,177
6199,Kinga,32,72,221
6200,Kinga,84,63,465
6201,Kinga,65,120,232
6202,Kinga,75,54,121
6203,Kinga,73,56,150
6204,Kinga,78,71,185
6205,Kinga,71,96,143
6206,Kinga,32,96,152
6207,Kinga,83,71,233
6208,Kinga,72,56,215
6209,Kinga,79,81,152
6210,Kinga,87,162,152
6211,Kinga,69,77,163
6212,Kinga,82,56,205
6213,Kinga,83,71,193
6214,Kinga,32,64,135
6215,Kinga,73,72,184
6216,Kinga,78,46,178
6217,Kinga,32,80,158
6218,Kinga,84,64,120
6219,Kinga,72,80,112
6220,Kinga,69,105,104
6221,Kinga,32,78,106
6222,Kinga,76,72,230
6223,Kinga,77,95,225
6224,Kinga,79,88,151
6225,Kinga,78,72,184
6226,Kinga,65,136,136
6227,Kinga,68,120,200
6228,Kinga,69,80,136
6229,Kinga,190,72,128
6230,Kinga,32,128,192
6231,Kinga,87,121,63
6232,Kinga,72,69,123
6233,Kinga,69,88,85
6234,Kinga,78,40,160
6235,Kinga,32,88,160
6236,Kinga,83,96,160
6237,Kinga,72,63,337
6238,Kinga,69,104,183
6239,Kinga,32,96,176
6240,Kinga,65,80,248
6241,Kinga,83,56,184
6242,Kinga,75,72,128
6243,Kinga,69,88,112
6244,Kinga,68,72,200
6245,Kinga,32,104,159
6246,Kinga,72,80,305
6247,Kinga,69,93,82
6248,Kinga,82,72,205
6249,Kinga,32,88,144
6250,Kinga,70,87,505
6251,Kinga,65,64,199
6252,Kinga,86,70,626
6253,Kinga,79,96,198
6254,Kinga,85,72,98
6255,Kinga,82,96,198
6256,Kinga,73,72,192
6257,Kinga,84,144,232
6258,Kinga,69,111,209
6259,Kinga,32,64,143
6260,Kinga,78,64,152
6261,Kinga,85,88,136
6262,Kinga,77,48,232
6263,Kinga,69,79,281
6264,Kinga,82,88,199
6265,Kinga,188,95,249
6266,Kinga,32,81,207
6267,Kinga,83,72,416
6268,Kinga,72,64,216
6269,Kinga,69,72,96
6270,Kinga,32,88,184
6271,Kinga,65,88,176
6272,Kinga,78,72,152
6273,Kinga,83,96,184
6274,Kinga,87,112,392
6275,Kinga,69,146,280
6276,Kinga,69,128,376
6277,Kinga,68,96,272
6278,Kinga,32,80,152
6279,Kinga,87,88,184
6280,Kinga,73,64,144
6281,Kinga,84,88,160
6282,Kinga,72,56,168
6283,Kinga,79,88,152
6284,Kinga,85,64,144
6285,Kinga,84,48,144
6286,Kinga,32,64,176
6287,Kinga,72,64,328
6288,Kinga,69,78,66
6289,Kinga,83,80,182
6290,Kinga,84,72,208
6291,Kinga,73,46,74
6292,Kinga,73,64,32
6293,Kinga,84,112,414
6294,Kinga,65,96,296
6295,Kinga,84,120,264
6296,Kinga,73,72,296
6297,Kinga,79,80,224
6298,Kinga,78,80,168
6299,Kinga,84,64,480
6300,Kinga,72,61,227
6301,Kinga,65,72,189
6302,Kinga,72,32,96
6303,Kinga,84,80,200
6304,Kinga,32,72,152
6305,Kinga,73,64,184
6306,Kinga,84,80,648
6307,Kinga,32,72,232
6308,Kinga,87,80,152
6309,Kinga,65,152,128
6310,Kinga,83,112,168
6311,Kinga,32,87,169
6312,Kinga,70,54,1
6313,Kinga,68,71,648
6314,Kinga,73,72,118
6315,Kinga,65,104,208
6316,Kinga,77,118,106
6317,Kinga,79,102,120
6318,Kinga,78,56,286
6319,Kinga,68,88,472
6320,Kinga,83,56,248
6321,Kinga,190,96,168
6322,Kinga,32,88,200
6323,Kinga,72,87,127
6324,Kinga,69,63,88
6325,Kinga,32,64,151
6326,Kinga,83,112,88
6327,Kinga,73,64,216
6328,Kinga,68,64,200
6329,Kinga,78,56,152
6330,Kinga,32,81,200
6331,Kinga,72,72,536
6332,Kinga,69,81,112
6333,Kinga,32,88,176
6334,Kinga,87,104,200
6335,Kinga,65,128,144
6336,Kinga,83,103,185
6337,Kinga,32,72,143
6338,Kinga,78,56,304
6339,Kinga,79,111,129
6340,Kinga,84,136,135
6341,Kinga,32,72,208
6342,Kinga,69,96,360
6343,Kinga,72,79,385
6344,Kinga,82,104,119
6345,Kinga,69,80,200
6346,Kinga,32,80,168
6347,Kinga,89,59,509
6348,Kinga,69,96,171
6349,Kinga,82,56,184
6350,Kinga,83,104,120
6351,Kinga,82,160,376
6352,Kinga,69,112,184
6353,Kinga,68,112,248
6354,Kinga,65,120,336
6355,Kinga,89,72,248
6356,Kinga,190,88,280
6357,Kinga,32,64,240
6358,Kinga,72,120,104
6359,Kinga,79,94,122
6360,Kinga,69,86,592
6361,Kinga,86,113,414
6362,Kinga,69,72,152
6363,Kinga,82,72,168
6364,Kinga,32,112,112
6365,Kinga,77,63,330
6366,Kinga,65,72,102
6367,Kinga,78,56,88
6368,Kinga,89,80,152
6369,Kinga,32,96,192
6370,Kinga,79,72,264
6371,Kinga,80,128,240
6372,Kinga,69,58,200
6373,Kinga,79,87,169
6374,Kinga,80,56,247
6375,Kinga,76,80,256
6376,Kinga,69,64,176
6377,Kinga,32,81,104
6378,Kinga,83,96,312
6379,Kinga,65,136,184
6380,Kinga,87,94,138
6381,Kinga,32,78,192
6382,Kinga,74,64,222
6383,Kinga,72,128,480
6384,Kinga,73,78,130
6385,Kinga,77,48,214
6386,Kinga,32,72,144
6387,Kinga,84,72,256
6388,Kinga,72,56,112
6389,Kinga,69,165,139
6390,Kinga,82,88,181
6391,Kinga,69,120,144
6392,Kinga,190,64,176
6393,Kinga,32,64,184
6394,Kinga,70,96,88
6395,Kinga,76,64,152
6396,Kinga,69,104,88
6397,Kinga,83,130,256
6398,Kinga,189,72,376
6399,Kinga,32,64,224
6400,Kinga,67,88,160
6401,Kinga,79,56,112
6402,Kinga,76,64,152
6403,Kinga,79,16,184
6404,Kinga,82,160,64
6405,Kinga,69,104,184
6406,Kinga,68,86,234
6407,Kinga,32,96,54
6408,Kinga,89,79,289
6409,Kinga,79,80,55
6410,Kinga,71,80,624
6411,Kinga,65,96,201
6412,Kinga,32,136,175
6413,Kinga,80,88,472
6414,Kinga,65,79,313
6415,Kinga,78,56,119
6416,Kinga,68,56,208
6417,Kinga,32,71,281
6418,Kinga,87,112,567
6419,Kinga,69,96,240
6420,Kinga,82,144,272
6421,Kinga,69,102,146
6422,Kinga,32,56,206
6423,Kinga,70,32,296
6424,Kinga,70,48,120
6425,Kinga,65,96,112
6426,Kinga,82,96,184
6427,Kinga,32,88,168
6428,Kinga,87,95,169
6429,Kinga,79,64,175
6430,Kinga,69,80,208
6431,Kinga,83,120,376
6432,Kinga,69,112,152
6433,Kinga,32,104,176
6434,Kinga,84,56,224
6435,Kinga,72,72,80
6436,Kinga,69,88,152
6437,Kinga,78,61,467
6438,Kinga,32,88,181
6439,Kinga,69,56,160
6440,Kinga,86,120,248
6441,Kinga,69,144,160
6442,Kinga,82,102,146
6443,Kinga,32,88,254
6444,Kinga,72,64,368
6445,Kinga,69,104,104
6446,Kinga,32,72,160
6447,Kinga,70,160,304
6448,Kinga,69,94,162
6449,Kinga,65,120,262
6450,Kinga,82,144,232
6451,Kinga,69,96,200
6452,Kinga,68,88,208
6453,Kinga,32,64,200
6454,Kinga,190,56,328
6455,Kinga,32,64,216
6456,Kinga,72,153,126
6457,Kinga,79,104,136
6458,Kinga,78,64,216
6459,Kinga,69,64,152
6460,Kinga,83,74,304
6461,Kinga,84,56,224
6462,Kinga,76,64,160
6463,Kinga,89,56,168
6464,Kinga,32,80,248
6465,Kinga,73,71,153
6466,Kinga,32,73,215
6467,Kinga,68,72,96
6468,Kinga,73,71,113
6469,Kinga,68,72,143
6470,Kinga,78,48,88
6471,Kinga,32,88,160
6472,Kinga,67,98,352
6473,Kinga,65,88,160
6474,Kinga,82,136,240
6475,Kinga,69,102,138
6476,Kinga,32,72,142
6477,Kinga,77,64,200
6478,Kinga,85,72,176
6479,Kinga,67,48,128
6480,Kinga,72,64,72
6481,Kinga,32,104,192
6482,Kinga,70,48,504
6483,Kinga,79,50,112
6484,Kinga,82,112,128
6485,Kinga,32,64,192
6486,Kinga,84,77,91
6487,Kinga,72,56,221
6488,Kinga,69,88,128
6489,Kinga,32,80,184
6490,Kinga,70,72,536
6491,Kinga,73,72,112
6492,Kinga,82,56,168
6493,Kinga,83,80,232
6494,Kinga,84,80,184
6495,Kinga,32,72,128
6496,Kinga,83,96,504
6497,Kinga,69,64,232
6498,Kinga,65,112,160
6499,Kinga,83,96,200
6500,Kinga,79,69,291
6501,Kinga,78,54,183
6502,Kinga,32,72,158
6503,Kinga,32,56,568
6504,Kinga,32,80,248
6505,Kinga,83,96,144
6506,Kinga,79,56,168
6507,Kinga,32,88,184
6508,Kinga,73,55,217
6509,Kinga,32,82,167
6510,Kinga,68,88,200
6511,Kinga,73,62,130
6512,Kinga,68,80,134
6513,Kinga,78,80,136
6514,Kinga,84,96,384
6515,Kinga,32,80,192
6516,Kinga,66,66,280
6517,Kinga,79,80,176
6518,Kinga,84,72,424
6519,Kinga,72,48,120
6520,Kinga,69,144,112
6521,Kinga,82,70,146
6522,Kinga,32,96,134
6523,Kinga,87,64,584
6524,Kinga,73,73,112
6525,Kinga,84,64,392
6526,Kinga,72,64,136
6527,Kinga,32,96,272
6528,Kinga,84,72,496
6529,Kinga,72,93,131
6530,Kinga,69,87,158
6531,Kinga,32,96,127
6532,Kinga,83,88,472
6533,Kinga,69,88,176
6534,Kinga,67,64,232
6535,Kinga,79,63,145
6536,Kinga,78,72,167
6537,Kinga,68,72,128
6538,Kinga,32,72,160
6539,Kinga,190,80,288
6540,Kinga,32,64,208
6541,Kinga,84,88,151
6542,Kinga,72,64,184
6543,Kinga,69,104,120
6544,Kinga,82,97,384
6545,Kinga,69,80,136
6546,Kinga,32,96,200
6547,Kinga,65,96,376
6548,Kinga,82,120,416
6549,Kinga,69,96,144
6550,Kinga,78,48,200
6551,Kinga,32,79,224
6552,Kinga,78,104,264
6553,Kinga,79,128,88
6554,Kinga,32,79,240
6555,Kinga,72,80,184
6556,Kinga,69,71,81
6557,Kinga,79,64,303
6558,Kinga,82,136,128
6559,Kinga,69,104,208
6560,Kinga,83,104,264
6561,Kinga,32,56,192
6562,Kinga,73,48,184
6563,Kinga,32,96,288
6564,Kinga,65,88,200
6565,Kinga,32,74,16
6566,Kinga,80,96,256
6567,Kinga,85,56,176
6568,Kinga,73,56,2
6569,Kinga,78,56,246
6570,Kinga,75,72,176
6571,Kinga,32,88,184
6572,Kinga,82,64,192
6573,Kinga,79,72,96
6574,Kinga,67,88,192
6575,Kinga,75,62,90
6576,Kinga,32,88,174
6577,Kinga,66,64,192
6578,Kinga,65,95,88
6579,Kinga,75,55,224
6580,Kinga,68,69,139
6581,Kinga,190,48,245
6582,Kinga,32,96,152
6583,Kinga,72,64,144
6584,Kinga,69,72,96
6585,Kinga,32,80,152
6586,Kinga,79,48,400
6587,Kinga,79,56,424
6588,Kinga,75,88,160
6589,Kinga,77,48,224
6590,Kinga,32,72,168
6591,Kinga,79,58,184
6592,Kinga,69,56,296
6593,Kinga,32,54,58
6594,Kinga,76,56,262
6595,Kinga,79,64,160
6596,Kinga,79,72,272
6597,Kinga,75,64,232
6598,Kinga,32,96,248
6599,Kinga,32,64,368
6600,Kinga,65,96,272
6601,Kinga,84,72,224
6602,Kinga,32,72,144
6603,Kinga,87,96,160
6604,Kinga,65,128,136
6605,Kinga,83,104,224
6606,Kinga,72,16,512
6607,Kinga,32,96,264
6608,Kinga,85,64,280
6609,Kinga,78,80,168
6610,Kinga,68,112,120
6611,Kinga,69,72,168
6612,Kinga,82,96,208
6613,Kinga,32,78,98
6614,Kinga,84,96,262
6615,Kinga,69,112,256
6616,Kinga,32,72,160
6617,Kinga,84,64,440
6618,Kinga,66,64,56
6619,Kinga,65,152,200
6620,Kinga,76,80,200
6621,Kinga,69,62,82
6622,Kinga,32,80,110
6623,Kinga,65,112,120
6624,Kinga,78,72,72
6625,Kinga,68,88,200
6626,Kinga,32,77,139
6627,Kinga,78,72,373
6628,Kinga,79,96,152
6629,Kinga,80,72,208
6630,Kinga,69,80,88
6631,Kinga,68,59,216
6632,Kinga,32,88,344
6633,Kinga,84,72,208
6634,Kinga,79,64,104
6635,Kinga,32,104,168
6636,Kinga,84,54,106
6637,Kinga,72,64,182
6638,Kinga,69,112,144
6639,Kinga,32,88,144
6640,Kinga,71,88,528
6641,Kinga,69,104,304
6642,Kinga,76,40,192
6643,Kinga,76,64,128
6644,Kinga,32,136,152
